Serial Number,Course Name,Course Code,Course Acronym,Prerequisites,Preferable Prerequisites,Antirequisites,Semester,Professor,Credits,Link,cluster
27,Basic Electronics,ECE113,BE,None,None,None,Winter,"Vivek Bohara,Sanat Biswas ",4,https://www.google.com/,5
28,Big Data Analytics,CSE510,BDA,"""CSE202""","""CSE343/CSE543,CSE506""",None,Winter,Vikram Goyal,2,https://www.google.com/,3
29,Big Data Mining in Healthcare,BIO543,BDMH,None,None,None,Winter,GPS Raghava,4,https://www.google.com/,1
30,Cell Biology and Bio chemistry,BIO501,CBB,,,,Monsoon,Sriram K,4,https://www.google.com/,1
31,Chemoinformatics,BIO523,ChemInfo,,,,Winter,,4,https://www.google.com/,1
32,Circuit Theory and Device,ECE215,CTD,None,None,None,Monsoon,Shobha Sundar Ram,4,https://www.google.com/,5
33,Cognitive Psychology,PSY301,CP,None,None,"""PSY301(CPSY)""",Winter,Venkata Ratandeep Suri,4,https://www.google.com/,12
34,Collaborative Filtering,CSE640,CF,"""MTH100""","""MTH100""",None,Monsoon,,4,https://www.google.com/,3
35,Combinatorics and its Applications,MTH311,CIA,"""MTH100 ""","""MTH302""",None,Winter,Samrith Ram,4,https://www.google.com/,11
36,Communication Networks,CSE636/ECE636,CN,"""MTH201""","""ECE501""",None,Winter,Sanjit Kaul,4,https://www.google.com/,3
37,Communication Skills,COM101,COM,None,None,None,Monsoon,*varies from group to group*,4,https://www.google.com/,2
38,Commutative Algebra,MTH511/6xx,ComA,,,,,,,https://www.google.com/,11
39,Compilers,CSE301/601,CMP,"""MTH100, CSE101, CSE201, CSE102""",None,None,Monsoon,Piyus Kedia,4,https://www.google.com/,3
40,Complex Analysis,MTH341,CmpA,"""MTH240""",None,None,Monsoon,Ashish Kumar Pandey,4,https://www.google.com/,11
41,Complexity Theory,CSE421/621,CT,,,,Monsoon,,4,https://www.google.com/,3
42,Compressive Sensing,ECE554,CS,"""MTH100""",None,None,Monsoon,,4,https://www.google.com/,5
43,Computer Architecture,CSE511/ECE511,CA,None,None,None,Monsoon,Sujay Deb,4,https://www.google.com/,3
44,Computer Architecture and Operating Systems,CSE234,CAOS,Programming,None,None,Monsoon/Winter,Sambuddho Chakravarty,4,https://www.google.com/,3
45,Computer Graphics,CSE333/533,CG,"""CSE101""","""CSE102""",None,Monsoon,Ojaswa Sharma,4,https://www.google.com/,3
46,Computer Networks,CSE232,CN,"""CSE101, CSE231, CSE222""",,None,Monsoon,*Will be announced later*,4,https://www.google.com/,3
47,Computer Organization,CSE112,CO,"""CSE111""",,None,Monsoon,Naveen Prakash(V),4,https://www.google.com/,3
48,Computer Vision,CSE344/544/ ECE344/544,CV,"""MTH100""","""CSE540,ECE351""",None,Winters,Saket Anand,4,https://www.google.com/,3
49,Contemporary India Sociological Perspective,SOC202,CISP,None,None,None,Monsoon,Paro Mishra,4,https://www.google.com/,13
50,Control Theory,ECE570,CNT,None,None,None,Monsoon,Sanat Biswas,4,https://www.google.com/,5
51,Convex Optimization,CSE528/ECE528,CO,"""CSE344/CSE544""",None,,Monsoon,,2,https://www.google.com/,3
52,Critical Thinking,SSH124,CT,None,None,"""SSH101""",Winter,Raj Ayyar,4,https://www.google.com/,14
53,Critical Thinking and Readings in Social Science ,SSH101,CTRSS,None,None,None,Winters,Aaasim Khan,4,https://www.google.com/,14
54,Data Mining,CSE506,DMG,"""CSE202, CSE101, MTH100, MTH201""",Programming in Java,None,Monsoon,Vikram Goyal,4,https://www.google.com/,3
55,Data Science,CSE5DS,DS,"""CSE101""","""MTH100""",None,Monsoon,Debarka Sengupta,4,https://www.google.com/,3
56,Data Sciences and Genomics,BIO541,DSG,None,None,None,Winters,Vibhor Kumar,4,https://www.google.com/,1
57,Data Structures & Algorithms,CSE102,DSA,CSE101,None,None,Winters,"Rahul Purandare, Arun Balaji",4,https://www.google.com/,3
58,Data Warehouse,CSE606,DW,"""CSE202""",None,None,Winters,Naveen Prakash(G),4,https://www.google.com/,3
59,Database System Implementation,CSE507,DBSI,"""CSE202, CSE102""",None,None,*not found*,Viswanath Gunturi,4,https://www.google.com/,3
60,Decision Theory,ECO503,DT,None,None,None,Monsoon,Rakesh Chathurvedi,4,https://www.google.com/,6
61,Deep Learning,CSE641,DL,None,"""CSE343""",None,Winter,,4,https://www.google.com/,3
62,Design Drawing & Visualization,DES101,DDV,None,None,None,Winter,,4,https://www.google.com/,4
63,Design of Interactive Systems,DES5DIS,DIS,None,"""DES304,DES130 """,None,Monsoon,Rajiv Ratn Shah,4,https://www.google.com/,4
64,Design Processes and Perspectives,DES2xx/DES5xx,DPP,"""DES101/DES202""",None,None,Monsoon,Indrani De Parker + Vibha Narula Gupta,4,https://www.google.com/,4
65,Designing Human Centered Systems,CSE501,DHCS,None,None,None,Monsoon,Ponnurangam Kumaraguru,4,https://www.google.com/,3
66,Digital Audio,DES514,DA,None,None,None,Monsoon,Aman Samuel,4,https://www.google.com/,4
67,Digital Circuits,ECE111,DC,None,"""ECE113""",None,Monsoon,Sneh Saurabh + G S Visweswaran,4,https://www.google.com/,5
68,Digital Communication Systems,ECE340,DCS,"""ECE240""","""ECE240""",None,Monsoon,Gourab Ghatak,4,https://www.google.com/,5
69,Digital Hardware Design (DHD),ECE510,DHD,"""ECE270""",None,None,Monsoon,Sumit Darak,4,https://www.google.com/,5
70,Digital Image Processing,ECE350,DIP,"""MTH100, MTH201""","""ECE250""",None,Monsoon,A V Subramanyam,4,https://www.google.com/,5
71,Digital Signal Processing,ECE351,DSP,"""ECE250""",None,None,Monsoon,A.V.Subramanyam,4,https://www.google.com/,5
72,Digital VLSI Design,ECE514,DVD,None,None,None,Monsoon,Anuj Grover,4,https://www.google.com/,5
73,Discrete Mathematics,CSE121,DM,None,None,None,Monsoon,Samrith Ram,4,https://www.google.com/,3
74,Discrete Structures,MTH210,IDM,None,None,None,Monsoon,Rajiv Raman,4,https://www.google.com/,11
75,Distributed Systems Security,CSE530,DSS,,,,,,,https://www.google.com/,3
76,"Ecology, Evolution, and Environment",ESC2EEEA,EEE,None,None,"""ESC205""",Monsoon,Swapna Purandare,2,https://www.google.com/,9
77,Econometrics I,ECO321,ECO,"""MTH201""",None,"""ECO302""",Monsoon,Gaurav Arora,4,https://www.google.com/,6
78,Effective Supply chain for E commerce,MGT310,SCM,None,None,None,Monsoon,Sanjiva Dubey,4,https://www.google.com/,10
79,Embedded Logic Design,ECE270,ELD,None,None,None,Monsoon,Sumit Darak,4,https://www.google.com/,5
80,"Emerging Issues in IT Management   (Governance, security, privacy, ethics and sustainability)",MGT311,EITM,None,None,None,Winter,,4,https://www.google.com/,10
81,Environmental Sciences,ESC205,EVS,None,None,ESC2EEE,Monsoon,,2,https://www.google.com/,9
82,Fields and Waves,ECE230,F&W,"""MTH100""",None,None,Winter,,4,https://www.google.com/,5
83,Film Making and Radio Podcasting,DES303,FMRP,None,None,None,Monsoon,Manohar Khushlani,4,https://www.google.com/,4
84,Fiundamentals of Database Management System,CSE202,DBMS,"""CSE102""",None,None,Winter,,4,https://www.google.com/,3
85,Foundations of Biology,BIO101,FOB,None,None,None,Winter,,4,https://www.google.com/,1
86,Foundations of Computer Security,CSE345,FCS,None,"""CSE232""",None,Monsoon,Arun Balaji,4,https://www.google.com/,3
87,Foundations of Finance,ECO331,FF,None,None,"""FIN401""",Monsoon,Pankaj Vajpayee,4,https://www.google.com/,6
88,Foundations of Modern Biology,BIO512,FOMB,None,None,BIO601,Monsoon,Vibhor Kumar,4,https://www.google.com/,1
89,Foundations of Parallel Programming,CSE502,FPP,"""CSE101, CSE102, CSE201""",None,None,Winter,,4,https://www.google.com/,3
90,Fundamentals of Database Management System,CSE202,DBMS,"""CSE102""",None,None,Winter,,4,https://www.google.com/,3
91,Game Development & Design,DES512,GDD,None,None,None,Winter,,4,https://www.google.com/,4
92,Game Theory,ECO311,GMT,None,None,"""ECO304""",Monsoon,Rakesh Chathurvedi,4,https://www.google.com/,6
93,Genetics and Molecular Biology,BIO2GMB,GMB,None,None,None,Monsoon,Vibhor Kumar,4,https://www.google.com/,1
94,Geometry Processing,CSE5GP,GP,"""CSE101""","""CSE102""",,,,,https://www.google.com/,3
95,GPU Computing,CSE560,GPU,"""CSE101""","""CSE102""",None,Winter,,4,https://www.google.com/,3
96,Graduate Algorithms,CSE525,GA,"""CSE222""",None,None,,,,https://www.google.com/,3
97,Graph Theory,MTH310,GT,None,"""MTH100,CSE121""",None,Winter,,4,https://www.google.com/,11
98,Human Computer Interaction ,DES204,HCI,None,None,None,Winter,,4,https://www.google.com/,4
99,Indian Poetry Through the Ages,SSH217,IPA,None,None,None,Winter,,2,https://www.google.com/,14
100,Industrial Organization,ECO312,IO,"""ECO 101/ECO 311""",None,None,Winter,,4,https://www.google.com/,6
101,Information Retreival,CSE508,IR,"""CSE 102,CSE 201,CSE 202""",ECE5ML,None,Winter,,4,https://www.google.com/,3
102,Information Systems in Public Health,DES515,ISPR,None,None,,,,,https://www.google.com/,4
103,Integral Transforms and their Applications,MTH571,ITA,"""MTH204""","""MTH341""",None,Winter,,4,https://www.google.com/,11
104,Integrated Electronics,ECE214,IE,"""ECE111,ECE113,DES130""",None,None,Winter,,4,https://www.google.com/,5
105,Intelligent Applications Implementation on Heterogeneous Platforms,ECE/CS ???,IAI,,None,None,Monsoon,Sumit Mediratta (V),4,https://www.google.com/,5
106,Intelligent Systems 1,CSE440,IS-I,,,,,,,https://www.google.com/,3
107,Introduction to 3D Animation,DES5xx,I3D,None,None,DES302,Monsoon,,4,https://www.google.com/,4
108,Introduction to Computational Neuroscience,BIO534,ICN,None,"Calculus, linear algebra and ODE/PDE and coding in MATLAB",,,,,https://www.google.com/,1
109,Introduction to Dynamical Systems,MTH343/543,IDS,"""MTH100, MTH203, MTH240""","""MTH204,MTH340,MTH510""",None,Winter,,4,https://www.google.com/,11
110,Introduction to Economic Analysis,ECO301,IEA,"Matrix Algebra, Calculus",None,,,,4,https://www.google.com/,6
111,Introduction to Engineering Design,DES130,IED,"""CSE101,ECE111,CSE131""",None,None,Winter,,4,https://www.google.com/,4
112,Introduction to Epidemiology,DES517,IEP,"""MTH201""",None,None,Winter,,4,https://www.google.com/,4
113,Introduction to Functional Analysis,MTH598,IFA,"""MTH100 for UG""","""MTH203""",,Winter,,,https://www.google.com/,11
114,Introduction to Graduate algorithms,CSE525,GA,"""CSE222""",None,None,Monsoon,Debajyoti Bera,4,https://www.google.com/,3
115,Introduction to Indian Mythology,SSH216,IIM,None,None,"""HSS219""",Monsoon,Saumya Kulshreshtha(G),2,https://www.google.com/,14
116,Introduction to Mathematical Biology,BIO303/503,IMB,MTH-101 ,"Molecular biology and biochemistry, cell biology",None,Winter,,4,https://www.google.com/,1
117,Introduction to Mathematical Logic,MTH200,IML,None,"""CSE121/MTH210""",None,Winter,,4,https://www.google.com/,11
118,Introduction to Media Computing,CSE5IMC,IMC,None ,None,None,,,4,https://www.google.com/,3
119,Introduction to Motion Graphics,DES518,IMG,None,None,None,Winter/Summer,Anoop Ratn,4,https://www.google.com/,4
120,Introduction to Nanoelectronics,ECE517,INE,None,None,None,Winter,,4,https://www.google.com/,5
121,Introduction to Natural Language Processing (NLP),CSE556,NLP,CSE101,None,None,Monsoon,Tanmoy Chakraborty,4,https://www.google.com/,3
122,Introduction to Philosophy,SSH121,IPHI,None,None,None,Monsoon,Raj Ayyar,4,https://www.google.com/,14
123,Introduction to Programming,CSE101,IP,None,None,None,Monsoon,"""Vikram Goyal, V Raghava Mutharaju""",4,https://www.google.com/,3
124,Introduction to Psychology,PSY201,Psy,SSH101,None,HSS204,Monsoon,"""Will be announced later""???",4,https://www.google.com/,12
125,Introduction to Quantitative Biology,BIO213,IQB,None,None,None,Winter,,4,https://www.google.com/,1
126,Introduction to Quantum Computing,CSE622,IQC,MTH100,"""MTH201, CSE222""",,None,,4,https://www.google.com/,3
127,Introduction to Robotics,ECE670/CSE633,IRob,None,None,,None,,4,https://www.google.com/,5
128,Introduction to Sociology and Anthropology,SOC201,ISA,SSH101,None,"""HSS205, HSS215""",Monsoon,Amrit Srinivasan,4,https://www.google.com/,13
129,Introduction to Spatial Computing,CSE555,ISC,,,,None,Vishwanath Gunturi,,https://www.google.com/,3
130,Introduction To The Study Of Literature,SSH214,Lit,None,None,None,Winter,,4,https://www.google.com/,14
131,Introduction to VLSI Design,ECE314/514,DVD,None,None,None,Monsoon,Anuj Grover,4,https://www.google.com/,5
132,IT AND SOCIETY,SOC207,ITS,None,SOC201,"""HSS212, SSH101""",Winter,,4,https://www.google.com/,13
133,Linear Optimization,MTH374/574,LO,MTH100,CSE101,MTH305/505,Winter,,4,https://www.google.com/,11
134,Machine Learning,CSE343/543,ML,"""MTH100, MTH201, CSE101, MTH203""",None,None,Monsoon,Saket Anand,4,https://www.google.com/,3
135,Machine Learning and Biomedical Applications,BIO542,MLBA,None,None,None,Monsoon,GPS Raghava,4,https://www.google.com/,1
136,Machine Learning Techniques for Real Time Control,ECE5MLR,MLRC,None,"""MTH100, CSE343, ECE570""",None,Winter,,4,https://www.google.com/,5
137,Macroeconomics,ECO201,MA,None,None,None,Monsoon,Kiriti Kanjilal,4,https://www.google.com/,6
138,Market Design,ECO313,MD,ECO311,None,None,Winter,,4,https://www.google.com/,6
139,Math 1,MTH100,M-I,None,None,None,Monsoon,Samaresh Chatterji,4,https://www.google.com/,11
140,Math III,MTH203,M-III,None,None,MTH240,Monsoon,"""Sarthok Sircar, Kaushik Kalyanraman""",4,https://www.google.com/,11
141,Mathematics III (Multivariate Calculus),MTH203,M-III,None,None,MTH240,Monsoon,"""Sarthok Sircar, Kaushik Kalyanraman""",4,https://www.google.com/,11
142,Mathematics IV (Differential Equations),MTH204,M-IV,MTH203,None,None,Winter,,4,https://www.google.com/,11
143,Media Security,CSE694F/ECE651,MS,"""CSE340, ECE350""",None,None,,,4,https://www.google.com/,3
144,Memory Design and Testing,ECE611,MDT,"""ECE111, ECE113, CSE511, ECE511""",None,None,Winter,,4,https://www.google.com/,5
145,Microeconomics,ECO101,ME,None,None,ECO301,Winter,,4,https://www.google.com/,6
146,Mining Large Networks,CSE5MLN,MLN,"""CSE222, CSE101, MTH201, CSE342/CSE542/ CSE343/CSE543/ECE5ML/ CSE642/CSE641"" ",None,None,Monsoon,Tanmoy Chakraborty,4,https://www.google.com/,3
147,Mixed signal Design,ECE612,MSD,"""ECE315/ECE515""",ECE213,None,Winter,,4,https://www.google.com/,5
148,Mobile Communications,ECE343,MC,ECE240,None,None,Winter,,4,https://www.google.com/,5
149,Mobile Computing,CSE535,MC,CSE101,"""CSE231, CSE232, CSE201""",None,Monsoon,Pushpendra Singh,4,https://www.google.com/,3
150,Modeling and Analysis of Random 5G Networks,ECE55G,MAN,MTH201,None,None,Winter,,4,https://www.google.com/,5
151,Modern Algorithm Design,CSE319/519,MAD,CSE222,None,None,Monsoon,Syamantak Das,4,https://www.google.com/,3
152,Multi-agent Systems,CSE531,MAS,None,None,,None,,4,https://www.google.com/,3
153,Multimedia Computing and Applications,CSE563,MCA,None,"""CSE556, CSE343/CSE543/ECE5ML, CSE344/CSE544/ECE344/ECE544""",None,Winter,,4,https://www.google.com/,3
154,Natural Language Processing,CSE551,NLP,CSE101,None,None,Monsoon,Tanmoy Chakraborty,4,https://www.google.com/,3
155,Network administration,CSE233,NAdmn,,CSE230,,None,,2,https://www.google.com/,3
156,Network Anonymity and Privacy,CSE749,NAP,None,CSE232,None,Monsoon,Sambuddho Chakravarty,4,https://www.google.com/,3
157,Network Biology,BIO532,NB,None,CSE102,None,Monsoon,Ganesh Bagler,4,https://www.google.com/,1
158,Network Science,BIO571,NS,None,CSE102,None,Winter,,4,https://www.google.com/,1
159,Networks and Systems Security,CSE3xx/CSE5xx,NSS,"""CSE231, CSE345/CSE545, CSE232""",None,None,Winter,,4,https://www.google.com/,3
160,Nonlinear and Adaptive Control of Robotic Systems,ECE5NL,NLR,None,ECE570,None,Monsoon,Sayan Basu Roy,4,https://www.google.com/,5
161,Number Theory,MTH211,NT,None,None,None,Monsoon,Anuradha Sharma,4,https://www.google.com/,11
162,Numerical Methods,MTH270,NM,"""MTH100, MTH204""",None,,None,,4,https://www.google.com/,11
163,Numerical Partial Differential Equations,MTH598,NPDE,"""MTH100, MTH203, MTH240""",None,MTH570,Winter,,4,https://www.google.com/,11
164,Numerical Solutions Differential Equations,MTH570,NSDE,"""MTH100, MTH203, MTH240""","""MTH270, MTH204""",,None,,4,https://www.google.com/,11
165,Object Oriented Programming and Design,CSE600A/ECE600A,OOPD,None,"""CSE101, CSE102""",None,Monsoon,Naveen Prakash,2,https://www.google.com/,3
166,Ontology Modeling,CSE5OM,OM,CSE102,CSE201,,None,,2,https://www.google.com/,3
167,Operating Systems,CSE231,OS,CSE102,None,None,Winter,,4,https://www.google.com/,3
168,Optical Communications Systems,ECE534,OCS,ECE240,None,None,Winter,,4,https://www.google.com/,5
169,Optical Networking,ECE536s,ON,None,"""CSE636/ECE636, ECE534, CSE102""",,None,,2,https://www.google.com/,5
170,Optimal Control Systems,ECE571,OCS,None,None,,None,,4,https://www.google.com/,5
171,Organizations An Anthropological Perspective,SOC208,OAP,None,None,None,Winter,,4,https://www.google.com/,13
172,Pattern Recognition,CSE342/542,PR,MTH201,,,None,,4,https://www.google.com/,3
173,Positive Psychology,PSY202,Ppsy,None,None,None,Winter,,4,https://www.google.com/,12
174,Practical Bioinformatics,BIO521,PB,None,CSE102,,None,,4,https://www.google.com/,1
175,Practice of Programming,CSE304,PP,,,,None,,,https://www.google.com/,3
176,Principals of Digital Communication System,ECE543,PDCS,ECE240,ECE501,None,Monsoon,Anand Srivastava,4,https://www.google.com/,5
177,Principles of Communication Systems,ECE240,PCS,"""ECE250, MTH201""",None,None,Winter,,4,https://www.google.com/,5
178,Probabilistic Graphical Models,CSE561,PGM,MTH201,None,,Winter,,4,https://www.google.com/,3
179,Probability and Random Process,ECE501,PRP,ECE240,None,None,Monsoon,Anubha Gupta,4,https://www.google.com/,5
180,Probability and Statistics,MTH201,P&S,None,None,None,Winter,"""Angshul Majumdar,Sanjit Kaul""",4,https://www.google.com/,11
181,Program Analysis,CSE503,PA,"""CSE102, CSE201""",CSE322,None,Monsoon,Rahul Purandare,4,https://www.google.com/,3
182,Radar Systems,ECE432,RS,ECE250,None,None,Winter,Shobha Sundaram,4,https://www.google.com/,5
183,Randomized Algorithms,CSE523,RA,"""CSE222,CSE121,MTH201""",None,None,Winter,Rajiv Raman,4,https://www.google.com/,3
184,Real Analysis I,MTH240,RA-I,None,None,MTH203,Monsoon,Sankha S Basu,4,https://www.google.com/,11
185,Real Analysis-II,MTH340,RA-II,MTH240,None,None,Monsoon,Shilpak Banerjee,4,https://www.google.com/,11
186,Reinforcement Learning,CSE564,RL,MTH201,None,None,Monsoon,Sanjit K Kaul,4,https://www.google.com/,3
187,Research Methods,ENG599s,RM,None,None,None,Winter,Angshul Majumdar,2,https://www.google.com/,7
188,Robotics,CSE633,Robotics,None,None,,Winter,,4,https://www.google.com/,3
189,Satellite Navigation and Sensor Fusion,ECE5SN,SNSF,ECE351,ECE501,None,Monsoon,Sanat Biswas,4,https://www.google.com/,5
190,Scientific Computing,MTH373,SC,MTH100,"""MTH204,MTH203,MTH240""",MTH270,Monsoon,Kaushik Kalyanaraman,4,https://www.google.com/,11
191,Security Engineering,CSE552,SE,CSE231,CSE335/CSE545,,Monsoon,,4,https://www.google.com/,3
192,Semantic Web,CSE632,Sweb,"""CSE101,CSE202""",CSE201,None,Winter,Raghava Mutharaju,4,https://www.google.com/,3
193,Sensing Systems and Data Analytics in Building Energy Management,CSE312,SS&DABEM,,,,Winter,,4,https://www.google.com/,3
194,Signals and Systems,ECE250,S&S,MTH100,MTH100,None,Monsoon,Pravesh Biyani,4,https://www.google.com/,5
195,Smart Sensing for Internet of Things (IoT),CSE576,SSIoT,,,,Monsoon,,4,https://www.google.com/,3
196,Social and Political Philosophy,SSH221,SPP,None,None,None,Monsoon,Manohar Kumar,4,https://www.google.com/,14
197,Social Science and Research Methods,SSH201,RMSSD,SSH101,None,None,Monsoon,Venkata Ratandeep Suri,4,https://www.google.com/,14
198,Sociology and Anthropology,SOC201,S&A,SSH101,None,,Monsoon,,4,https://www.google.com/,13
199,Sociology of New Media,SOC204,SNM,None,None,None,Monsoon,Aasim Khan,4,https://www.google.com/,13
200,Software Defined Networking,CSE565,SDN,CSE232,None,,Monsoon,,4,https://www.google.com/,3
201,SOFTWARE ENGINEERING,CSE300,SE,,,,Monsoon,,4,https://www.google.com/,3
202,Software Production Evolution and Maintenance,CSE5SPEM,SPEM,None,None,None,Monsoon,Rahul Mohananai,4,https://www.google.com/,3
203,Solid State Devices,ECE318,SSD,None,None,None,Winter,G.S.Visweswaran,4,https://www.google.com/,5
204,Speech Recognition and Understanding,CSE5SRU/ECE5SRU,SRU,ECE250,"""ECE351,CSE343/CSE543/CSE342""",None,Winter,Saket Anand,4,https://www.google.com/,3
205,Starting an entrepreneurial venture,ENT402,SEntV,,,,Winter,,4,https://www.google.com/,8
206,Statistical Computation,CSE609,SComp,MTH201,None,,Monsoon,,4,https://www.google.com/,3
207,Statistical Inference,MTH372,SI,,,"""ECE452/ECE552, ECO321, CSE609""",Winter,Monika Arora,4,https://www.google.com/,11
208,Statistical Machine Learning,CSE342,SML,"""CSE101,MTH201""",None,CSE342/542,Winter,Richa Singh,4,https://www.google.com/,3
209,Statistical Signal Processing,ECE452,SSP,"""MTH100,MTH201,ECE250""",ECE501,None,Winter,Pravesh Biyani,4,https://www.google.com/,5
210,Stochastic Estimation and Control,ECE672,SEC,ECE501,None,,Winter,,2,https://www.google.com/,5
211,Stochastic Processes and Applications,MTH371,SPA,MTH201,ECE501,None,Monsoon,Monika Arora,4,https://www.google.com/,11
212,Stochastic Simulations in Systems Biology and Biophysics,BIO506,SSSBB,BIO303/503,None,,Monsoon,,4,https://www.google.com/,1
213,System Administration,CSE230,SA,CSE131,None,,Monsoon,,2,https://www.google.com/,3
214,System Biology,BIO301/501,SB,,,,Winter,,4,https://www.google.com/,1
215,System on Chip Design and Test,ECE516,SCD&T,ECE512,None,,Monsoon,,4,https://www.google.com/,5
216,"Systems Analysis, Design and Requirements Engineering",CSE5SD,SADRE,None,None,None,Winter,Rahul Mohananai,4,https://www.google.com/,3
217,Systems and Synthetic Biology,BIO533,S&SB,"""BIO531,BIO511""",MTH201,,,,4,https://www.google.com/,1
218,Systems Management,CSE131,SM,None,None,None,Monsoon,Will be declared soon,4,https://www.google.com/,3
219,Technical Communication,COM301A,Tcom,None,None,None,Monsoon,Will be declared soon,2,https://www.google.com/,2
220,Theatre Appreciation,SSH211,TA,None,None,HSS211,Monsoon,Manohar Khushalani,4,https://www.google.com/,14
221,Theory of Computation,CSE322,ToC,CSE121,None,None,Winter,Debajyoti Bera,4,https://www.google.com/,3
222,Theory of Modern cryptography,CSE524,TMC,None,"""CSE121,CSE546""",,Monsoon,,4,https://www.google.com/,3
223,Topics in Adaptive Cybersecurity,CSE5TAC,TAC,CSE345/CSE545/CSE350/CSE550,None,,Monsoon,,4,https://www.google.com/,3
224,Topics in Cryptanalysis,CSE793A,TC,None,CSE546,None,Winter,Donghoon Chand,4,https://www.google.com/,3
225,Transform Learning and Applications,ECE5TLA,TLA,MTH100,None,ECE362/ECE562,Winter,Anubha Gupta,4,https://www.google.com/,5
226,Valuation and Portfolio Management,ECO332,VPM,ECO331/FIN401,None,None,Winter,Pankaj Vajpayee,4,https://www.google.com/,6
227,Variational Calculus and their Applications,MTH599,VCA,MTH203,None,None,Monsoon,Sarthok Sircar,4,https://www.google.com/,11
228,Virtual Reality,CSE5VR,VR,None,CSE333/CSE533,None,Winter,Ojaswa Sharma,4,https://www.google.com/,3
229,Visual Design & Communication,DES202,VDC,DES101,None,None,Monsoon,"""Indrani De Parker,Vibha Narula Gupta""",4,https://www.google.com/,4
230,VLSI Design Flow,ECE513,VLDIDF,,,,Monsoon,,4,https://www.google.com/,5
231,"Wearable Applications, Research, Devices, Interactions",DES513,WARDI,None,None,None,Monsoon,Aman Parnami,4,https://www.google.com/,4
232,Wireless Communication Evolution from 3G to 5G,ECE537,WCE,ECE240,"""ECE340,ECE543""",,Monsoon,,4,https://www.google.com/,5
233,Wireless Networks,ECE538/CSE538,WN,CSE232,"""CSE231,CSE201""",None,Winter,Mukulika Maity,4,https://www.google.com/,5
234,Wireless System Implementation,ECE539,WSI,ECE240,"""ECE340,ECE543""",None,Winter,Vivek Bohara,4,https://www.google.com/,5
